Experiment Name,Run Number,Timestamp (s),Memory Usage (MB)
memory_long,0,0.00,25.63
memory_long,0,0.10,74.38
memory_long,0,0.20,122.76
memory_long,0,0.30,165.88
memory_long,0,0.40,190.63
memory_long,0,0.51,190.63
memory_long,0,0.61,194.63
memory_long,0,0.71,194.63
memory_long,0,0.81,194.63
memory_long,0,0.91,196.63
memory_long,0,1.01,198.63
memory_long,0,1.11,200.63
memory_long,0,1.21,200.38
memory_long,0,1.31,202.38
memory_long,0,1.41,204.38
memory_long,0,1.51,206.38
memory_long,0,1.61,206.38
memory_long,0,1.71,208.38
memory_long,0,1.81,208.38
memory_long,0,1.91,208.38
memory_long,0,2.01,208.38
memory_long,0,2.11,208.38
memory_long,0,2.22,210.38
memory_long,0,2.32,210.38
memory_long,0,2.42,212.38
memory_long,0,2.52,220.38
memory_long,0,2.62,220.38
memory_long,0,2.72,220.38
memory_long,0,2.82,220.38
memory_long,0,2.92,222.38
memory_long,0,3.02,224.38
memory_long,0,3.12,224.38
memory_long,0,3.22,226.26
memory_long,0,3.32,226.26
memory_long,0,3.42,225.01
memory_long,0,3.52,224.63
memory_long,0,3.62,224.01
memory_long,0,3.72,222.88
memory_long,0,3.83,222.51
memory_long,0,3.93,221.38
memory_long,0,4.03,220.63
memory_long,0,4.13,226.01
memory_long,0,4.23,225.51
memory_long,0,4.33,225.01
memory_long,0,4.43,224.63
memory_long,0,4.53,223.76
memory_long,0,4.63,221.88
memory_long,0,4.73,221.38
memory_long,0,4.83,220.26
memory_long,0,4.93,223.63
memory_long,0,5.03,222.88
memory_long,0,5.14,222.38
memory_long,0,5.69,219.76
memory_long,0,5.79,218.38
memory_long,0,5.89,219.63
memory_long,0,5.99,220.63
memory_long,0,6.09,219.26
memory_long,0,6.19,217.38
memory_long,0,6.29,213.88
memory_long,0,6.39,214.26
memory_long,0,6.49,216.26
memory_long,0,6.59,214.63
memory_long,0,6.70,213.51
memory_long,0,6.80,213.76
memory_long,0,6.90,212.88
memory_long,0,7.00,214.76
memory_long,0,7.10,214.38
memory_long,0,7.20,214.13
memory_long,0,7.30,219.38
memory_long,0,7.40,218.26
memory_long,0,7.50,216.76
memory_long,0,7.60,216.88
memory_long,0,7.70,217.88
memory_long,0,7.80,217.38
memory_long,0,7.90,217.38
memory_long,0,8.01,216.51
memory_long,0,8.11,216.13
memory_long,0,8.21,219.38
memory_long,0,8.31,219.13
memory_long,0,8.41,218.88
memory_long,0,8.51,221.63
memory_long,0,8.61,219.38
memory_long,0,8.71,218.38
memory_long,0,8.81,218.13
memory_long,0,8.91,215.76
memory_long,0,9.01,215.26
memory_long,0,9.11,218.01
memory_long,0,9.22,216.88
memory_long,0,9.32,218.88
memory_long,0,9.42,217.13
memory_long,0,9.52,217.88
memory_long,0,9.62,216.88
memory_long,0,9.72,215.51
memory_long,0,9.82,214.26
memory_long,0,9.92,218.88
memory_long,0,10.02,218.13
memory_long,0,10.12,217.13
memory_long,0,10.22,215.51
memory_long,0,10.32,218.76
memory_long,0,10.43,218.63
memory_long,0,10.53,219.76
memory_long,0,10.63,219.26
memory_long,0,10.73,220.26
memory_long,0,10.83,218.76
memory_long,0,10.93,217.76
memory_long,0,11.03,220.26
memory_long,0,11.13,220.51
memory_long,0,11.23,220.01
memory_long,0,11.33,218.76
memory_long,0,11.43,218.51
memory_long,0,11.53,217.88
memory_long,0,11.63,216.26
memory_long,0,11.74,217.13
memory_long,0,11.84,216.63
