Experiment Name,Run Number,Timestamp (s),Memory Usage (MB)
memory_long,0,0.00,25.00
memory_long,0,0.11,72.75
memory_long,0,0.21,80.25
memory_long,0,0.31,86.00
memory_long,0,0.41,124.25
memory_long,0,0.51,142.25
memory_long,0,0.61,144.25
memory_long,0,0.72,159.88
memory_long,0,0.82,188.12
memory_long,0,0.92,207.12
memory_long,0,1.02,205.62
memory_long,0,1.12,204.62
memory_long,0,1.22,204.62
memory_long,0,1.32,204.50
memory_long,0,1.42,204.50
memory_long,0,1.53,217.12
memory_long,0,1.63,248.62
memory_long,0,1.73,248.00
memory_long,0,1.83,247.25
memory_long,0,1.93,247.00
memory_long,0,2.03,248.25
memory_long,0,2.13,253.00
memory_long,0,2.23,251.50
memory_long,0,2.33,252.12
memory_long,0,2.43,251.38
memory_long,0,2.53,250.12
memory_long,0,2.63,253.00
memory_long,0,2.74,252.50
memory_long,0,2.84,253.38
memory_long,0,2.94,252.38
memory_long,0,3.04,251.25
memory_long,0,3.14,252.38
memory_long,0,4.79,251.00
memory_long,0,4.89,246.12
memory_long,0,4.99,245.00
memory_long,0,5.09,244.50
memory_long,0,5.19,241.62
memory_long,0,5.29,240.88
memory_long,0,5.39,240.75
memory_long,0,5.50,240.75
memory_long,0,5.73,234.38
memory_long,0,5.83,233.00
memory_long,0,5.93,232.25
memory_long,0,6.03,230.50
memory_long,0,6.13,228.88
memory_long,0,6.23,227.38
memory_long,0,6.33,226.62
memory_long,0,6.43,227.62
memory_long,0,6.54,225.50
memory_long,0,6.64,225.00
memory_long,0,6.74,224.62
memory_long,0,6.84,224.62
memory_long,0,7.29,218.25
memory_long,0,7.40,220.75
memory_long,0,7.50,220.25
memory_long,0,7.60,217.00
memory_long,0,7.70,215.38
memory_long,0,7.80,211.25
memory_long,0,7.90,211.00
memory_long,0,8.00,210.50
memory_long,0,8.10,207.75
memory_long,0,8.20,206.88
memory_long,0,8.30,205.75
memory_long,0,8.40,207.12
memory_long,0,8.51,206.50
memory_long,0,8.61,205.38
memory_long,0,8.71,204.25
memory_long,0,8.81,203.75
memory_long,0,8.91,202.38
memory_long,0,9.01,199.50
memory_long,0,9.11,195.62
memory_long,0,9.21,194.00
memory_long,0,9.31,195.38
memory_long,0,9.41,195.00
memory_long,0,9.51,196.38
memory_long,0,9.61,196.12
memory_long,0,9.72,196.12
memory_long,0,9.82,195.38
memory_long,0,9.92,195.12
memory_long,0,10.02,195.12
memory_long,0,10.12,193.62
memory_long,0,10.22,200.00
memory_long,0,10.32,199.38
memory_long,0,10.42,198.88
memory_long,0,10.52,198.25
memory_long,0,10.62,198.25
memory_long,0,10.72,201.00
memory_long,0,10.82,199.00
memory_long,0,10.92,198.12
memory_long,0,11.03,197.00
memory_long,0,11.13,201.12
memory_long,0,11.23,202.00
memory_long,0,11.57,200.75
memory_long,0,11.67,201.50
memory_long,0,11.77,201.38
memory_long,0,11.87,200.38
memory_long,0,11.97,200.12
memory_long,0,12.07,198.12
memory_long,0,12.17,197.50
memory_long,0,12.27,195.12
memory_long,0,12.37,197.88
memory_long,0,12.48,200.00
memory_long,0,12.58,200.50
memory_long,0,12.68,199.38
memory_long,0,12.78,198.62
memory_long,0,12.88,196.38
memory_long,0,12.98,194.25
memory_long,0,13.08,201.00
memory_long,0,13.36,198.38
memory_long,0,13.46,197.62
memory_long,0,13.56,197.50
memory_long,0,13.66,196.50
memory_long,0,13.76,193.12
memory_long,0,13.86,196.12
memory_long,0,13.96,193.62
memory_long,0,14.06,195.88
memory_long,0,14.17,194.88
memory_long,0,14.27,194.75
memory_long,0,14.37,195.62
memory_long,0,14.47,195.25
memory_long,0,14.57,192.62
memory_long,0,14.67,195.12
memory_long,0,14.77,197.75
memory_long,0,14.87,198.50
memory_long,0,14.97,191.62
memory_long,0,15.07,190.25
memory_long,0,15.17,188.88
memory_long,0,15.27,187.12
memory_long,0,15.38,186.00
memory_long,0,15.48,184.25
memory_long,0,15.58,183.62
memory_long,0,15.68,183.62
memory_long,0,15.78,181.62
memory_long,0,15.88,182.50
memory_long,0,15.98,180.00
memory_long,0,16.08,178.12
memory_long,0,16.18,178.12
memory_long,0,16.28,179.00
memory_long,0,16.38,179.25
memory_long,0,16.48,177.62
memory_long,0,16.58,176.00
memory_long,0,16.69,177.25
memory_long,0,16.79,178.50
memory_long,0,16.89,175.12
memory_long,0,16.99,174.62
memory_long,0,17.09,172.62
memory_long,0,17.19,175.25
memory_long,0,17.29,175.88
memory_long,0,17.39,175.38
memory_long,0,17.49,173.50
memory_long,0,17.59,171.75
memory_long,0,17.69,170.12
memory_long,0,17.79,169.75
memory_long,0,17.90,168.25
memory_long,0,18.00,167.25
memory_long,0,18.10,166.38
memory_long,0,18.20,165.38
memory_long,0,18.30,165.00
memory_long,0,18.40,163.50
memory_long,0,18.50,163.25
memory_long,0,18.60,163.25
memory_long,0,18.70,165.00
memory_long,0,18.80,165.88
memory_long,0,18.90,169.25
memory_long,0,19.00,165.25
memory_long,0,19.10,162.88
memory_long,0,19.21,161.88
memory_long,0,19.31,159.50
memory_long,0,19.41,157.62
memory_long,0,19.51,163.00
memory_long,0,19.61,163.75
memory_long,0,19.71,159.88
memory_long,0,19.81,159.00
memory_long,0,19.91,160.38
memory_long,0,20.01,160.00
memory_long,0,20.11,159.25
memory_long,0,20.21,158.25
memory_long,0,20.64,159.38
memory_long,0,20.74,157.25
memory_long,0,20.84,155.88
memory_long,0,20.94,155.62
memory_long,0,21.04,155.50
memory_long,0,21.14,161.25
memory_long,0,25.33,114.12
memory_long,0,25.64,2.86
memory_long,0,25.95,2.86
memory_long,1,0.00,25.12
memory_long,1,0.10,68.38
memory_long,1,0.21,112.50
memory_long,1,0.31,119.88
memory_long,1,0.41,121.88
memory_long,1,0.51,121.88
memory_long,1,0.61,125.88
memory_long,1,0.71,125.88
memory_long,1,0.81,125.88
memory_long,1,0.91,125.38
