Experiment Name,Run Number,Timestamp (s),Read Speed (B/s),Write Speed (B/s)
io_long,2,0.00,0.00,0.00
io_long,2,0.10,0.00,0.00
io_long,2,0.20,0.00,0.00
io_long,2,0.30,0.00,0.00
io_long,2,0.40,0.00,0.00
io_long,2,0.50,0.00,0.00
io_long,2,0.60,0.00,0.00
io_long,2,0.70,0.00,0.00
io_long,2,0.80,0.00,0.00
io_long,2,0.90,0.00,0.00
io_long,2,1.00,0.00,0.00
io_long,2,1.11,0.00,0.00
io_long,2,1.21,0.00,0.00
io_long,2,1.31,0.00,0.00
io_long,2,1.41,0.00,0.00
io_long,2,1.51,0.00,0.00
io_long,2,1.61,0.00,0.00
io_long,2,1.71,0.00,0.00
io_long,2,1.81,0.00,0.00
io_long,2,1.91,0.00,0.00
io_long,2,2.01,0.00,0.00
io_long,2,2.11,0.00,0.00
io_long,2,2.21,0.00,0.00
io_long,2,2.31,0.00,0.00
io_long,2,2.41,0.00,0.00
io_long,2,2.51,0.00,0.00
io_long,2,2.61,0.00,0.00
io_long,2,2.71,0.00,0.00
io_long,2,2.81,0.00,0.00
io_long,2,2.91,0.00,0.00
io_long,2,3.01,0.00,0.00
io_long,2,3.11,0.00,0.00
io_long,2,3.21,0.00,0.00
io_long,2,3.32,0.00,0.00
io_long,2,3.42,0.00,0.00
io_long,2,3.52,0.00,0.00
io_long,2,3.62,0.00,0.00
io_long,2,3.72,0.00,0.00
io_long,2,3.82,0.00,0.00
io_long,2,3.92,0.00,0.00
io_long,2,4.02,0.00,0.00
io_long,2,4.12,0.00,0.00
io_long,2,4.22,0.00,0.00
io_long,2,4.32,0.00,0.00
io_long,2,4.42,0.00,0.00
io_long,2,4.52,0.00,0.00
io_long,2,4.62,0.00,0.00
io_long,2,4.72,0.00,0.00
io_long,2,4.82,0.00,0.00
io_long,2,4.92,0.00,0.00
io_long,2,5.02,0.00,0.00
io_long,2,5.12,0.00,0.00
io_long,2,5.23,0.00,0.00
io_long,2,5.33,0.00,0.00
io_long,2,5.43,0.00,0.00
io_long,2,5.53,0.00,0.00
io_long,2,5.63,0.00,0.00
io_long,2,5.73,0.00,0.00
io_long,2,5.83,0.00,0.00
io_long,2,5.93,0.00,0.00
io_long,2,6.03,0.00,0.00
io_long,2,6.13,0.00,0.00
io_long,2,6.23,0.00,0.00
io_long,2,6.33,0.00,0.00
io_long,2,6.43,0.00,0.00
io_long,2,6.53,0.00,0.00
io_long,2,6.63,0.00,0.00
io_long,2,6.73,0.00,0.00
io_long,2,6.83,0.00,0.00
io_long,2,6.94,0.00,0.00
io_long,2,7.04,0.00,0.00
io_long,2,7.14,0.00,0.00
io_long,2,7.24,0.00,0.00
io_long,2,7.34,0.00,0.00
io_long,2,7.44,0.00,0.00
io_long,2,7.54,0.00,0.00
io_long,2,7.64,0.00,0.00
io_long,2,7.74,0.00,0.00
io_long,2,7.84,0.00,0.00
io_long,2,7.94,0.00,0.00
io_long,2,8.04,0.00,0.00
io_long,2,8.14,0.00,0.00
io_long,2,8.24,0.00,0.00
io_long,2,8.34,0.00,0.00
io_long,2,8.44,0.00,0.00
io_long,2,8.55,0.00,0.00
io_long,2,8.65,0.00,0.00
io_long,2,8.75,0.00,0.00
io_long,2,8.85,0.00,0.00
io_long,2,8.95,0.00,0.00
io_long,2,9.05,0.00,0.00
io_long,2,9.15,0.00,0.00
io_long,2,9.25,0.00,0.00
io_long,2,9.35,0.00,0.00
io_long,2,9.45,0.00,0.00
io_long,2,9.55,0.00,0.00
io_long,2,9.65,0.00,0.00
io_long,2,9.75,0.00,0.00
io_long,2,9.85,0.00,0.00
io_long,2,9.95,0.00,0.00
io_long,2,10.05,0.00,0.00
io_long,2,10.16,0.00,0.00
io_long,2,10.26,0.00,0.00
io_long,2,10.36,0.00,0.00
io_long,2,10.46,0.00,0.00
io_long,2,10.56,0.00,0.00
io_long,2,10.66,0.00,0.00
io_long,2,10.76,0.00,0.00
io_long,2,10.86,0.00,0.00
io_long,2,10.96,0.00,0.00
io_long,2,11.06,0.00,0.00
io_long,2,11.16,0.00,0.00
io_long,2,11.26,0.00,0.00
io_long,2,11.36,0.00,0.00
io_long,2,11.46,0.00,0.00
io_long,2,11.56,0.00,0.00
io_long,2,11.67,0.00,0.00
io_long,2,11.77,0.00,0.00
io_long,2,11.87,0.00,0.00
io_long,2,11.97,0.00,0.00
io_long,2,12.07,0.00,0.00
io_long,2,12.17,0.00,0.00
io_long,2,12.27,0.00,0.00
io_long,2,12.37,0.00,0.00
io_long,2,12.47,0.00,0.00
io_long,2,12.57,0.00,0.00
io_long,2,12.67,0.00,0.00
io_long,2,12.77,0.00,0.00
io_long,2,12.87,0.00,0.00
io_long,2,12.97,0.00,0.00
io_long,2,13.07,0.00,0.00
io_long,2,13.18,0.00,0.00
io_long,2,13.28,0.00,0.00
io_long,2,13.38,0.00,0.00
io_long,2,13.48,0.00,0.00
io_long,2,13.58,0.00,0.00
io_long,2,13.68,0.00,0.00
io_long,2,13.78,0.00,0.00
io_long,2,13.88,0.00,0.00
io_long,2,13.98,0.00,0.00
io_long,2,14.08,0.00,0.00
io_long,2,14.18,0.00,0.00
io_long,2,14.28,0.00,0.00
io_long,2,14.38,0.00,0.00
io_long,2,14.48,0.00,0.00
io_long,2,14.58,0.00,0.00
io_long,2,14.69,0.00,0.00
io_long,2,14.79,0.00,0.00
io_long,2,14.89,0.00,0.00
io_long,2,14.99,0.00,0.00
io_long,2,15.09,0.00,0.00
io_long,2,15.19,0.00,0.00
io_long,2,15.29,0.00,0.00
io_long,2,15.39,0.00,0.00
io_long,2,15.49,0.00,0.00
io_long,2,15.59,0.00,0.00
io_long,2,15.69,0.00,0.00
io_long,2,15.79,0.00,0.00
io_long,2,15.89,0.00,0.00
io_long,2,15.99,0.00,0.00
io_long,2,16.09,0.00,0.00
io_long,2,16.19,0.00,0.00
io_long,2,16.30,0.00,0.00
io_long,2,16.40,0.00,0.00
io_long,2,16.50,0.00,0.00
io_long,2,16.60,0.00,0.00
io_long,2,16.70,0.00,0.00
io_long,2,16.80,0.00,0.00
io_long,2,16.90,0.00,0.00
io_long,2,17.00,0.00,0.00
io_long,2,17.10,0.00,0.00
io_long,2,17.20,0.00,0.00
io_long,2,17.30,0.00,0.00
io_long,2,17.40,0.00,0.00
io_long,2,17.50,0.00,0.00
io_long,2,17.60,0.00,0.00
io_long,2,17.70,0.00,0.00
io_long,2,17.80,0.00,0.00
io_long,2,17.91,0.00,0.00
io_long,2,18.01,0.00,0.00
io_long,2,18.11,0.00,0.00
io_long,2,18.21,0.00,0.00
io_long,2,18.31,0.00,0.00
io_long,2,18.41,0.00,0.00
io_long,2,18.51,0.00,0.00
io_long,2,18.61,0.00,0.00
io_long,2,18.71,0.00,0.00
io_long,2,18.81,0.00,0.00
io_long,2,18.91,0.00,0.00
io_long,2,19.01,0.00,0.00
io_long,2,19.11,0.00,0.00
io_long,2,19.21,0.00,0.00
io_long,2,19.31,0.00,0.00
io_long,2,19.42,0.00,0.00
io_long,2,19.52,0.00,0.00
io_long,2,19.62,0.00,0.00
io_long,2,19.72,0.00,0.00
io_long,2,19.82,0.00,0.00
io_long,2,19.92,0.00,0.00
io_long,2,20.02,0.00,0.00
io_long,2,20.12,0.00,0.00
io_long,2,20.22,0.00,0.00
io_long,2,20.32,0.00,0.00
io_long,2,20.42,0.00,0.00
io_long,2,20.52,0.00,0.00
io_long,2,20.62,0.00,0.00
io_long,2,20.72,0.00,0.00
io_long,2,20.82,0.00,0.00
io_long,2,20.92,0.00,0.00
io_long,2,21.03,0.00,0.00
io_long,2,21.13,0.00,0.00
io_long,2,21.23,0.00,0.00
io_long,2,21.33,0.00,0.00
io_long,2,21.43,0.00,0.00
io_long,2,21.53,0.00,0.00
io_long,2,21.63,0.00,0.00
io_long,2,21.73,0.00,0.00
io_long,2,21.83,0.00,0.00
io_long,2,21.93,0.00,0.00
io_long,2,22.03,0.00,0.00
io_long,2,22.13,0.00,0.00
io_long,2,22.23,0.00,0.00
io_long,2,22.34,0.00,0.00
io_long,2,22.44,0.00,0.00
io_long,2,22.54,0.00,0.00
io_long,2,22.64,0.00,0.00
io_long,2,22.74,0.00,0.00
io_long,2,22.84,0.00,0.00
io_long,2,22.94,0.00,0.00
io_long,2,23.04,0.00,0.00
io_long,2,23.14,0.00,0.00
io_long,2,23.24,0.00,0.00
io_long,2,23.34,0.00,0.00
io_long,2,23.44,0.00,0.00
io_long,2,23.54,0.00,0.00
io_long,2,23.64,0.00,0.00
io_long,2,23.74,0.00,0.00
io_long,2,23.84,0.00,0.00
io_long,2,23.95,0.00,0.00
io_long,2,24.05,0.00,0.00
io_long,2,24.15,0.00,0.00
io_long,2,24.25,0.00,0.00
io_long,2,24.35,0.00,0.00
io_long,2,24.45,0.00,0.00
io_long,2,24.55,0.00,0.00
io_long,2,24.65,0.00,0.00
io_long,2,24.75,0.00,0.00
io_long,2,24.85,0.00,0.00
io_long,2,24.95,0.00,0.00
io_long,2,25.05,0.00,0.00
io_long,2,25.15,0.00,0.00
io_long,2,25.25,0.00,0.00
io_long,2,25.35,0.00,0.00
io_long,2,25.46,0.00,0.00
io_long,2,25.56,0.00,0.00
io_long,2,25.66,0.00,0.00
io_long,2,25.76,0.00,0.00
io_long,2,25.86,0.00,0.00
io_long,2,25.96,0.00,0.00
io_long,2,26.06,0.00,0.00
io_long,2,26.16,0.00,0.00
io_long,2,26.26,0.00,0.00
io_long,2,26.36,0.00,0.00
io_long,2,26.46,0.00,0.00
