Experiment Name,Run Number,Timestamp (s),Memory Usage (MB)
memory_long,0,0.00,24.05
memory_long,0,0.10,24.05
memory_long,0,0.20,24.05
memory_long,0,0.30,24.05
memory_long,0,0.40,24.05
memory_long,0,0.50,24.05
memory_long,0,0.60,24.05
memory_long,0,0.70,24.05
memory_long,0,0.80,24.05
memory_long,0,0.91,24.05
memory_long,0,1.01,24.05
memory_long,0,1.11,24.05
memory_long,0,1.21,24.05
memory_long,0,1.31,24.05
memory_long,0,1.41,24.05
memory_long,0,1.51,24.05
memory_long,0,1.61,24.05
memory_long,0,1.71,24.05
memory_long,0,1.81,24.05
memory_long,0,1.91,24.05
memory_long,0,2.01,24.05
memory_long,0,2.11,24.05
memory_long,0,2.21,24.05
memory_long,0,2.31,24.05
memory_long,0,2.41,24.05
memory_long,0,2.51,24.05
memory_long,0,2.62,24.05
memory_long,0,2.72,24.05
memory_long,0,2.82,24.05
memory_long,0,2.92,24.05
memory_long,0,3.02,24.05
memory_long,0,3.12,24.05
memory_long,0,3.22,24.05
memory_long,0,3.32,24.05
memory_long,0,3.42,24.05
memory_long,0,3.52,24.05
memory_long,0,3.62,24.05
memory_long,0,3.72,24.05
memory_long,0,3.82,24.05
memory_long,0,3.92,24.05
memory_long,0,4.02,24.05
memory_long,0,4.12,24.05
memory_long,0,4.22,24.05
memory_long,0,4.32,24.05
memory_long,0,4.42,24.05
memory_long,0,4.52,24.05
memory_long,0,4.63,24.05
memory_long,0,4.73,24.05
memory_long,0,4.83,24.05
memory_long,0,4.93,24.05
memory_long,0,5.03,24.05
memory_long,0,5.13,24.05
memory_long,0,5.23,24.05
memory_long,0,5.33,24.05
memory_long,0,5.43,24.05
memory_long,0,5.53,24.05
memory_long,0,5.63,24.05
memory_long,0,5.73,24.05
memory_long,0,5.83,24.05
memory_long,0,5.93,24.05
memory_long,0,6.03,24.05
memory_long,0,6.13,24.05
memory_long,0,6.23,24.05
memory_long,0,6.33,24.05
memory_long,0,6.43,24.05
memory_long,0,6.53,24.05
memory_long,0,6.63,24.05
memory_long,0,6.73,24.05
memory_long,0,6.84,24.05
memory_long,0,6.94,24.05
memory_long,0,7.04,24.05
